date,time,open price,high price,low price,close price,volume,adjusted price
20140129,0,180.5,181.7,175.2,175.2,241000,175.2
20140128,0,177.9,179.9,176.9,178.7,527200,178.7
20140127,0,181.9,181.9,175.9,176.2,417300,176.2
20140124,0,188.9,189.4,180,180.6,619200,180.6
20140123,0,187.3,192.1,187.3,188.5,316900,188.5
20140122,0,192.6,192.6,191.16,191.7,555300,191.7
20140121,0,192.8,193.7,191.9,192.5,1033900,192.5
20140120,0,196.7,197,191.4,192.2,807100,192.2
20140117,0,195.6,197,195.22,195.5,408700,195.5
20140116,0,196.8,197.88,195.6,196,585000,196
20140115,0,197.7,199,195.2,197.5,528900,197.5
20140114,0,200,200,192.97,196.6,1427100,196.6
20140113,0,200.8,200.8,197.1,198.5,1096900,198.5
20140110,0,195,202,193.3,200,977700,200
20140109,0,193.5,195.6,190.9,193.5,899600,193.5
20140108,0,192.7,194,191.2,192.9,1286500,192.9
20140107,0,189.1,192,187.4,188.4,1096100,188.4
20140106,0,185,189.3,182.72,189.3,655100,189.3
20140103,0,186.4,186.9,184,184.8,745400,184.8
20140102,0,181.5,186.9,180.86,185.8,563600,185.8
20140101,0,180.6,180.6,180.6,180.6,0,180.6
20131231,0,181.8,183.51,180.15,180.6,59200,180.6
20131230,0,184,185,180.8,182.2,197700,182.2
20131227,0,184,185.4,182.1,182.6,111700,182.6
20131226,0,183.7,183.7,183.7,183.7,0,183.7
20131225,0,183.7,183.7,183.7,183.7,0,183.7
20131224,0,182.3,183.7,181.1,183.7,24700,183.7
20131223,0,182.9,182.9,180.1,181.7,133400,181.7
20131220,0,181.7,183.3,181.1,182,503400,182
20131219,0,182.3,183.1,180.1,182.2,176000,182.2
20131218,0,179.8,182.2,179.4,180.1,240500,180.1
20131217,0,181,181.1,177.7,179.1,644300,179.1
20131216,0,179.4,182.84,179.4,182,421400,182
20131213,0,183.5,183.5,179.3,180,1142400,180
20131212,0,183.9,183.9,176.51,182.1,242400,182.1
20131211,0,182.5,184.3,179.36,182.5,492200,182.5
20131210,0,181.3,183.4,181.3,181.9,275200,181.9
20131209,0,183.3,186,181.59,181.6,550800,181.6
20131206,0,183.8,184.1,180.9,182.5,526400,182.5
20131205,0,179.2,186.4,179.2,183,708300,183
20131204,0,183.5,183.5,180.14,181,309000,181
20131203,0,183.1,185.7,180.7,182.6,700300,182.6
20131202,0,182.1,184.5,180.5,183.5,600300,183.5
20131129,0,180.5,183.2,180.5,181.9,381500,181.9
20131128,0,177.2,181.5,176.3,180.3,443200,180.3
20131127,0,181,181.8,177.3,177.4,895500,177.4
20131126,0,173.4,180.3,171.05,180.2,919200,180.2
20131125,0,176,176.6,172,173,2066000,173
20131122,0,176.5,178,173.45,177.5,4274400,177.5
20131121,0,179,179,175.97,176,448500,176
20131120,0,182.9,184.44,178.2,179.8,529600,179.8
20131119,0,185,185.2,179.35,182.1,591900,182.1
20131118,0,185.9,186.4,183.9,184,435700,184
20131115,0,188,189.37,185.3,186.5,1437000,186.5
20131114,0,187.4,188.4,184,188.2,1028000,188.2
20131113,0,183.9,187,182.5,186,1002600,186
20131112,0,183.8,185.52,180,184,1210200,184
20131111,0,179,183.4,177.5,183.4,2508600,183.4
20131108,0,175.3,179.7,174.19,178.2,3428800,178.2
20131107,0,179.2,179.9,174.5,175.4,2187000,175.4
20131106,0,170.5,185,170.5,179.7,10843900,179.7
20131105,0,156.8,157,154.1,155,2383000,155
20131104,0,155,157.1,154.6,156,2405200,156
20131101,0,153,155,152.9,154.5,2739700,154.5
20131031,0,152,154,149.5,153.4,968800,153.4
20131030,0,151.3,154.9,151.2,152.6,2690100,152.6
20131029,0,151.9,153.5,149.9,150.8,1005600,150.8
20131028,0,152.7,153.9,149.6,152.3,1102000,152.3
20131025,0,153.3,153.8,151.89,153,274100,153
20131024,0,154.3,154.3,150.42,153,912400,153
20131023,0,155.7,156.6,153.06,154.5,495500,154.5
20131022,0,159.1,159.68,155.5,156.3,705500,156.3
20131021,0,155,159.7,153.66,159.7,1315000,159.7
20131018,0,154.9,156.41,152.5,155.2,1405100,155.2
20131017,0,147.5,155.8,147.3,154.2,1886200,154.2
20131016,0,144.7,148.4,143.7,147.7,969900,147.7
20131015,0,147.3,148.56,144.3,145,964700,145
20131014,0,143.2,147.15,142.76,146.8,786000,146.8
20131011,0,143.7,144.06,142,142.4,841100,142.4
20131010,0,145.1,147.2,141.27,142.5,1175800,142.5
20131009,0,147.3,148.74,145.1,145.7,356500,145.7
20131008,0,150,150.3,146.2,147.2,539600,147.2
20131007,0,147.7,150.7,145.6,150.5,701400,150.5
20131004,0,151.4,153.2,147.5,147.5,492600,147.5
