Date,Open,High,Low,Close,Volume,Adj Close
2013-09-27,3.50,3.52,3.45,3.45,619000,3.45
2013-09-26,3.58,3.59,3.49,3.50,391000,3.50
2013-09-25,3.56,3.60,3.55,3.60,401200,3.60
2013-09-24,3.61,3.62,3.50,3.57,525300,3.57
2013-09-23,3.90,3.90,3.60,3.61,1573500,3.61
2013-09-20,3.60,3.60,3.60,3.60,000,3.60
2013-09-19,3.44,3.61,3.44,3.60,2418000,3.60
2013-09-18,3.46,3.46,3.40,3.40,357000,3.40
2013-09-17,3.44,3.53,3.44,3.45,931000,3.45
2013-09-16,3.47,3.56,3.45,3.48,2123400,3.48
2013-09-13,3.45,3.45,3.39,3.44,593000,3.44
2013-09-12,3.40,3.48,3.35,3.45,1406200,3.45
2013-09-11,3.39,3.40,3.38,3.40,426100,3.40
2013-09-10,3.37,3.45,3.34,3.41,1329400,3.41
2013-09-09,3.41,3.47,3.36,3.38,697100,3.38
2013-09-06,3.34,3.46,3.34,3.41,1038000,3.41
2013-09-05,3.49,3.49,3.31,3.34,1696000,3.34
2013-09-04,3.45,3.54,3.45,3.50,174000,3.50
2013-09-03,3.46,3.56,3.44,3.52,958200,3.52
2013-09-02,3.43,3.45,3.41,3.42,1572700,3.42
2013-08-30,3.52,3.53,3.40,3.45,1196000,3.45
2013-08-29,3.47,3.59,3.45,3.52,619000,3.52
2013-08-28,3.58,3.58,3.43,3.47,1727000,3.47
2013-08-27,3.63,3.65,3.57,3.64,1389200,3.64
2013-08-26,3.66,3.73,3.66,3.67,440000,3.67
2013-08-23,3.79,3.84,3.63,3.66,871000,3.66
2013-08-22,3.77,3.83,3.74,3.79,960100,3.79
2013-08-21,3.65,3.85,3.65,3.77,1570000,3.77
2013-08-20,3.87,3.94,3.64,3.67,2350000,3.67
2013-08-19,3.72,3.97,3.70,3.85,6098700,3.85
2013-08-16,3.63,3.76,3.60,3.70,1452800,3.70
2013-08-15,3.71,3.71,3.65,3.67,901700,3.67
2013-08-14,3.71,3.71,3.71,3.71,000,3.71
2013-08-13,3.60,3.72,3.55,3.71,2532000,3.71
2013-08-12,3.53,3.58,3.50,3.55,1428700,3.55
2013-08-09,3.52,3.61,3.52,3.53,333000,3.53
2013-08-08,3.50,3.56,3.50,3.52,709000,3.52
2013-08-07,3.63,3.63,3.50,3.50,1068000,3.50
2013-08-06,3.50,3.66,3.47,3.61,1940100,3.61
2013-08-05,3.54,3.55,3.42,3.50,2507200,3.50
2013-08-02,3.55,3.63,3.47,3.52,2116000,3.52
2013-08-01,3.47,3.56,3.34,3.55,3267500,3.55
2013-07-31,3.34,3.86,3.28,3.40,23519300,3.40
2013-07-30,3.38,3.40,3.32,3.32,888500,3.32
2013-07-29,3.36,3.43,3.35,3.39,1226000,3.39
2013-07-26,3.28,3.43,3.28,3.36,852300,3.36
2013-07-25,3.36,3.42,3.35,3.39,583700,3.39
2013-07-24,3.30,3.38,3.30,3.38,264000,3.38
2013-07-23,3.26,3.36,3.26,3.30,269000,3.30
2013-07-22,3.26,3.32,3.16,3.26,388000,3.26
2013-07-19,3.43,3.43,3.25,3.25,513400,3.25
2013-07-18,3.44,3.49,3.40,3.43,461000,3.43
2013-07-17,3.41,3.49,3.36,3.47,1128000,3.47
2013-07-16,3.38,3.40,3.34,3.40,577500,3.40
2013-07-15,3.35,3.46,3.33,3.42,821000,3.42
2013-07-12,3.21,3.34,3.16,3.34,972000,3.34
2013-07-11,3.17,3.27,3.16,3.21,785100,3.21
2013-07-10,3.20,3.22,3.14,3.17,1894000,3.17
2013-07-09,3.28,3.34,3.16,3.22,734400,3.22
2013-07-08,3.27,3.31,3.22,3.30,588300,3.30
2013-07-05,3.28,3.38,3.21,3.28,646600,3.28
2013-07-04,3.33,3.38,3.25,3.28,821700,3.28
2013-07-03,3.54,3.54,3.32,3.33,2315000,3.33
2013-07-02,3.45,3.57,3.40,3.53,2867300,3.53
2013-07-01,3.41,3.41,3.41,3.41,000,3.41
2013-06-28,3.31,3.48,3.31,3.41,1539500,3.41
2013-06-27,3.36,3.42,3.28,3.34,1311100,3.34
2013-06-26,3.33,3.41,3.25,3.36,2184200,3.36
2013-06-25,3.22,3.38,2.98,3.21,2824100,3.21
2013-06-24,3.32,3.40,3.17,3.27,3682200,3.27
2013-06-21,3.45,3.48,3.34,3.42,2542200,3.42
2013-06-20,3.51,3.57,3.40,3.50,2534200,3.50
2013-06-19,3.70,3.72,3.57,3.58,2726000,3.58
2013-06-18,3.55,3.78,3.52,3.67,7014700,3.67
2013-06-17,3.40,3.56,3.35,3.54,3608300,3.54
2013-06-14,3.45,3.52,3.33,3.35,1100000,3.35
2013-06-13,3.48,3.51,3.26,3.42,2664100,3.42
