Date,Open,High,Low,Close,Volume,Adj Close
2013-09-27,0.13,0.13,0.13,0.13,512000,0.13
2013-09-26,0.13,0.13,0.13,0.13,331200,0.13
2013-09-25,0.13,0.13,0.13,0.14,96000,0.14
2013-09-24,0.14,0.14,0.14,0.14,160000,0.14
2013-09-23,0.13,0.13,0.13,0.13,352000,0.13
2013-09-20,0.14,0.14,0.14,0.14,000,0.14
2013-09-19,0.15,0.15,0.14,0.14,96000,0.14
2013-09-18,0.12,0.15,0.12,0.15,704000,0.15
2013-09-17,0.12,0.12,0.12,0.13,608000,0.13
2013-09-16,0.13,0.13,0.13,0.13,584000,0.13
2013-09-13,0.12,0.13,0.12,0.13,400000,0.13
2013-09-12,0.12,0.12,0.12,0.12,544000,0.12
2013-09-11,0.11,0.11,0.11,0.12,83200,0.12
2013-09-10,0.12,0.12,0.11,0.12,720000,0.12
2013-09-09,0.12,0.12,0.12,0.12,128000,0.12
2013-09-06,0.12,0.12,0.12,0.12,112000,0.12
2013-09-05,0.12,0.12,0.12,0.12,192000,0.12
2013-09-04,0.11,0.12,0.11,0.12,880000,0.12
2013-09-03,0.13,0.13,0.11,0.11,2668800,0.11
2013-09-02,0.13,0.13,0.12,0.13,963200,0.13
2013-08-30,0.13,0.13,0.13,0.14,264000,0.14
2013-08-29,0.14,0.14,0.13,0.14,560000,0.14
2013-08-28,0.15,0.15,0.15,0.15,000,0.15
2013-08-27,0.17,0.17,0.15,0.15,1088000,0.15
2013-08-26,0.16,0.17,0.16,0.17,736000,0.17
2013-08-23,0.15,0.16,0.15,0.16,480000,0.16
2013-08-22,0.14,0.14,0.14,0.14,496000,0.14
2013-08-21,0.15,0.15,0.14,0.14,977600,0.14
2013-08-20,0.16,0.16,0.15,0.15,1707200,0.15
2013-08-19,0.17,0.17,0.16,0.16,875200,0.16
2013-08-16,0.16,0.17,0.15,0.17,512000,0.17
2013-08-15,0.16,0.17,0.15,0.16,918000,0.16
2013-08-14,0.16,0.16,0.16,0.16,000,0.16
2013-08-13,0.17,0.18,0.15,0.16,5873600,0.16
2013-08-12,0.14,0.20,0.14,0.16,24931200,0.16
2013-08-09,0.12,0.14,0.12,0.14,4846400,0.14
2013-08-08,0.14,0.14,0.14,0.14,256000,0.14
2013-08-07,0.14,0.14,0.14,0.14,574400,0.14
2013-08-06,0.12,0.15,0.13,0.14,1929600,0.14
2013-08-05,0.12,0.12,0.12,0.12,64000,0.12
2013-08-02,0.13,0.13,0.12,0.12,590400,0.12
2013-08-01,0.13,0.13,0.12,0.12,278400,0.12
2013-07-31,0.12,0.12,0.12,0.12,144000,0.12
2013-07-30,0.12,0.12,0.12,0.12,224000,0.12
2013-07-29,0.12,0.12,0.12,0.12,000,0.12
2013-07-26,0.11,0.12,0.11,0.12,1040000,0.12
2013-07-25,0.12,0.12,0.12,0.12,64000,0.12
2013-07-24,0.12,0.12,0.12,0.12,000,0.12
2013-07-23,0.13,0.13,0.13,0.13,96000,0.13
2013-07-22,0.12,0.13,0.13,0.13,64000,0.13
2013-07-19,0.12,0.14,0.12,0.12,1974400,0.12
2013-07-18,0.11,0.11,0.11,0.11,400000,0.11
2013-07-17,0.12,0.11,0.11,0.11,144000,0.11
2013-07-16,0.12,0.12,0.11,0.11,1244800,0.11
2013-07-15,0.09,0.09,0.09,0.10,160000,0.10
2013-07-12,0.09,0.11,0.09,0.11,92800,0.11
2013-07-11,0.10,0.10,0.10,0.10,73600,0.10
2013-07-10,0.10,0.10,0.10,0.10,32000,0.10
2013-07-09,0.10,0.10,0.10,0.10,240000,0.10
2013-07-08,0.10,0.10,0.10,0.10,224000,0.10
2013-07-05,0.10,0.10,0.10,0.11,32000,0.11
2013-07-04,0.10,0.10,0.10,0.10,48000,0.10
2013-07-03,0.10,0.10,0.10,0.10,000,0.10
2013-07-02,0.10,0.10,0.10,0.10,000,0.10
2013-07-01,0.10,0.10,0.10,0.10,000,0.10
2013-06-28,0.10,0.10,0.10,0.10,340800,0.10
2013-06-27,0.11,0.11,0.10,0.10,320000,0.10
2013-06-26,0.11,0.11,0.11,0.11,32000,0.11
2013-06-25,0.11,0.11,0.11,0.11,000,0.11
2013-06-24,0.11,0.12,0.10,0.11,385600,0.11
2013-06-21,0.12,0.12,0.12,0.12,208000,0.12
2013-06-20,0.11,0.11,0.11,0.11,000,0.11
2013-06-19,0.11,0.11,0.11,0.11,24000,0.11
2013-06-18,0.11,0.11,0.11,0.11,20000,0.11
2013-06-17,0.11,0.12,0.11,0.11,276800,0.11
2013-06-14,0.11,0.12,0.11,0.12,38400,0.12
2013-06-13,0.11,0.13,0.11,0.13,112000,0.13
2013-06-12,0.12,0.12,0.12,0.12,000,0.12
2013-06-11,0.12,0.12,0.12,0.12,000,0.12
2013-06-10,0.12,0.12,0.12,0.12,000,0.12
2013-06-07,0.12,0.12,0.12,0.12,32000,0.12
2013-06-06,0.12,0.12,0.12,0.12,64000,0.12
2013-06-05,0.12,0.12,0.12,0.12,16000,0.12
2013-06-04,0.12,0.12,0.12,0.12,67600,0.12
2013-06-03,0.12,0.12,0.12,0.12,16000,0.12
2013-05-31,0.11,0.11,0.11,0.12,30400,0.12
2013-05-30,0.12,0.12,0.12,0.12,380800,0.12
2013-05-29,0.12,0.12,0.12,0.12,192000,0.12
2013-05-28,0.12,0.12,0.12,0.12,48000,0.12
2013-05-27,0.12,0.12,0.12,0.12,56000,0.12
2013-05-24,0.12,0.12,0.12,0.12,000,0.12
2013-05-23,0.12,0.12,0.12,0.12,211200,0.12
2013-05-22,0.12,0.12,0.12,0.12,33600,0.12
2013-05-21,0.12,0.12,0.12,0.12,344000,0.12
2013-05-20,0.12,0.13,0.12,0.13,656000,0.13
2013-05-17,0.13,0.13,0.13,0.13,000,0.13
2013-05-16,0.12,0.13,0.12,0.13,48000,0.13
2013-05-15,0.13,0.13,0.13,0.13,000,0.13
2013-05-14,0.12,0.13,0.12,0.13,248000,0.13
2013-05-13,0.12,0.14,0.12,0.14,160000,0.14
2013-05-10,0.13,0.13,0.13,0.13,64000,0.13
2013-05-09,0.12,0.12,0.12,0.12,56000,0.12
2013-05-08,0.12,0.12,0.12,0.12,48000,0.12
2013-05-07,0.13,0.14,0.13,0.14,352000,0.14
2013-05-06,0.12,0.13,0.12,0.13,400000,0.13
2013-05-03,0.12,0.12,0.12,0.12,736000,0.12
2013-05-02,0.12,0.12,0.12,0.12,000,0.12
2013-05-01,0.12,0.12,0.12,0.12,000,0.12
2013-04-30,0.12,0.12,0.12,0.12,40000,0.12
