Date,Open,High,Low,Close,Volume,Adj Close
2013-09-27,19.91,20.05,19.66,19.99,359300,19.99
2013-09-26,19.53,20.12,19.15,19.94,324800,19.94
2013-09-25,19.63,19.77,19.25,19.44,232100,19.44
2013-09-24,19.12,19.57,18.60,19.55,354600,19.55
2013-09-23,19.34,19.35,18.70,19.06,284500,19.06
2013-09-20,19.01,19.44,18.72,19.42,588600,19.42
2013-09-19,18.80,19.08,18.80,19.00,376400,19.00
2013-09-18,18.43,18.84,18.40,18.78,245200,18.78
2013-09-17,18.15,18.50,18.15,18.46,237600,18.46
2013-09-16,18.05,18.24,17.95,18.22,293900,18.22
2013-09-13,17.88,17.97,17.62,17.85,130100,17.85
2013-09-12,17.99,18.16,17.75,17.78,250900,17.78
2013-09-11,17.65,18.18,17.65,18.02,507200,18.02
2013-09-10,17.77,17.95,17.51,17.72,191100,17.72
2013-09-09,17.61,17.72,17.38,17.71,242400,17.71
2013-09-06,17.32,17.61,17.05,17.60,300700,17.60
2013-09-05,17.46,17.53,17.09,17.26,133100,17.26
2013-09-04,16.93,17.16,16.84,17.12,306000,17.12
2013-09-03,17.37,17.54,16.60,16.86,364100,16.86
2013-08-30,17.37,17.37,16.97,17.20,366800,17.20
2013-08-29,16.99,17.53,16.99,17.39,319400,17.39
2013-08-28,17.06,17.08,16.82,17.00,292900,17.00
2013-08-27,17.23,17.23,16.94,17.02,466400,17.02
2013-08-26,17.58,17.64,17.30,17.38,206100,17.38
2013-08-23,17.51,17.71,17.35,17.58,163800,17.58
2013-08-22,17.41,17.64,17.27,17.53,209800,17.53
2013-08-21,17.28,17.48,17.14,17.31,319700,17.31
2013-08-20,17.16,17.50,17.03,17.34,435200,17.34
2013-08-19,17.28,17.28,17.00,17.10,1255300,17.10
2013-08-16,17.28,17.36,17.04,17.33,574800,17.33
2013-08-15,17.48,17.60,17.25,17.34,461700,17.34
2013-08-14,17.18,17.69,17.05,17.61,641800,17.61
2013-08-13,17.18,17.23,16.95,17.20,254300,17.20
2013-08-12,16.94,17.31,16.87,17.11,467000,17.11
2013-08-09,17.14,17.29,16.90,17.02,455400,17.02
2013-08-08,17.74,17.87,17.06,17.22,601000,17.22
2013-08-07,17.64,17.79,17.21,17.68,477600,17.68
2013-08-06,18.00,18.00,17.49,17.72,534300,17.72
2013-08-05,18.15,18.22,17.87,17.98,502700,17.98
2013-08-02,18.09,18.31,17.92,18.20,701400,18.20
2013-08-01,18.09,18.24,17.61,18.12,825000,18.12
2013-07-31,18.58,18.63,17.59,17.93,1839700,17.93
2013-07-30,18.26,19.75,17.57,18.49,3902900,18.49
2013-07-29,15.65,15.94,15.43,15.78,559900,15.78
2013-07-26,15.82,15.83,15.51,15.72,212200,15.72
2013-07-25,15.57,16.01,15.47,15.89,467900,15.89
2013-07-24,16.05,16.20,15.68,15.91,354300,15.91
2013-07-23,16.31,16.31,15.91,16.04,354600,16.04
2013-07-22,16.16,16.32,16.11,16.22,519100,16.22
2013-07-19,16.08,16.23,15.98,16.09,397500,16.09
2013-07-18,15.70,16.23,15.66,16.08,363200,16.08
2013-07-17,15.44,15.72,15.35,15.71,262000,15.71
2013-07-16,16.43,16.50,15.14,15.44,646900,15.44
2013-07-15,15.35,16.56,15.31,16.45,614200,16.45
2013-07-12,15.23,15.40,15.14,15.35,137400,15.35
2013-07-11,14.94,15.21,14.92,15.19,231000,15.19
2013-07-10,14.74,14.85,14.60,14.77,100200,14.77
2013-07-09,14.55,14.73,14.45,14.72,162100,14.72
2013-07-08,14.56,14.59,14.33,14.50,193400,14.50
2013-07-05,14.63,14.63,14.34,14.53,106500,14.53
2013-07-03,14.36,14.57,14.36,14.45,53900,14.45
2013-07-02,14.31,14.55,14.23,14.44,526000,14.44
2013-07-01,14.49,14.49,14.11,14.35,573000,14.35
2013-06-28,14.55,14.58,14.31,14.36,1425600,14.36
2013-06-27,14.98,15.14,14.55,14.55,519700,14.55
2013-06-26,14.67,15.16,14.53,14.90,544200,14.90
2013-06-25,14.58,14.70,14.42,14.59,437000,14.59
2013-06-24,14.66,14.79,14.25,14.50,360600,14.50
2013-06-21,14.01,15.05,13.98,14.81,712600,14.81
2013-06-20,14.07,14.32,13.81,13.88,267200,13.88
2013-06-19,14.34,14.44,14.07,14.24,246300,14.24
2013-06-18,13.84,14.48,13.82,14.32,342100,14.32
2013-06-17,13.86,14.05,13.44,13.81,571700,13.81
2013-06-14,14.10,14.15,13.70,13.78,300800,13.78
2013-06-13,14.00,14.13,13.82,14.08,343800,14.08
2013-06-12,14.14,14.24,14.00,14.03,186100,14.03
2013-06-11,14.00,14.45,14.00,14.05,293100,14.05
2013-06-10,14.02,14.18,13.95,14.15,388800,14.15
2013-06-07,13.96,14.15,13.72,14.01,698200,14.01
2013-06-06,14.00,14.09,13.60,13.91,273100,13.91
2013-06-05,13.82,14.10,13.70,13.88,455300,13.88
2013-06-04,13.89,14.00,13.58,13.80,326500,13.80
2013-06-03,14.31,14.44,13.68,13.91,491600,13.91
2013-05-31,13.42,14.36,13.34,14.31,936500,14.31
2013-05-30,13.24,13.57,13.08,13.44,232000,13.44
2013-05-29,13.31,13.33,13.08,13.17,243700,13.17
2013-05-28,13.42,13.55,13.05,13.29,556800,13.29
2013-05-24,13.82,13.85,13.24,13.33,515800,13.33
2013-05-23,13.82,14.03,13.67,13.85,432400,13.85
2013-05-22,14.16,14.23,13.78,13.97,990100,13.97
2013-05-21,13.78,14.25,13.53,14.12,1204400,14.12
2013-05-20,14.03,14.03,13.72,13.80,556000,13.80
2013-05-17,14.09,14.22,13.82,14.02,620100,14.02
2013-05-16,14.46,14.46,14.03,14.06,931600,14.06
2013-05-15,14.84,14.91,14.43,14.46,714000,14.46
2013-05-14,14.66,15.06,14.41,14.77,1440400,14.77
2013-05-13,15.76,15.90,15.24,15.35,396900,15.35
2013-05-10,15.73,15.84,15.63,15.83,376000,15.83
2013-05-09,15.80,15.85,15.56,15.74,338100,15.74
2013-05-08,15.89,15.91,15.72,15.85,448300,15.85
2013-05-07,16.02,16.05,15.79,15.92,558100,15.92
2013-05-06,15.90,16.07,15.82,15.95,406400,15.95
2013-05-03,15.92,16.05,15.85,15.85,627200,15.85
2013-05-02,15.37,15.81,15.37,15.79,793800,15.79
2013-05-01,16.13,16.15,14.98,15.40,1919100,15.40
2013-04-30,13.48,13.53,13.29,13.48,918900,13.48
2013-04-29,13.59,13.72,13.24,13.52,366200,13.52
2013-04-26,13.38,13.71,13.35,13.58,528000,13.58
2013-04-25,13.06,13.77,13.06,13.37,597200,13.37
2013-04-24,13.39,13.42,12.85,13.07,608500,13.07
2013-04-23,12.41,13.62,12.41,13.45,935400,13.45
2013-04-22,13.25,13.32,13.01,13.30,445600,13.30
2013-04-19,13.02,13.30,12.99,13.25,487500,13.25
2013-04-18,13.13,13.17,12.92,13.01,267900,13.01
2013-04-17,13.17,13.23,12.96,13.06,466900,13.06
2013-04-16,13.02,13.34,12.90,13.30,468200,13.30
2013-04-15,13.42,13.64,12.82,12.91,445500,12.91
2013-04-12,12.88,13.50,12.43,13.47,1643500,13.47
2013-04-11,12.07,12.14,11.89,11.96,206800,11.96
2013-04-10,11.79,12.16,11.79,12.05,209700,12.05
2013-04-09,11.74,11.96,11.74,11.75,241900,11.75
2013-04-08,11.78,11.80,11.56,11.69,339200,11.69
2013-04-05,11.76,11.80,11.62,11.72,207600,11.72
2013-04-04,11.69,12.00,11.58,11.93,223800,11.93
2013-04-03,11.95,11.99,11.61,11.69,214200,11.69
2013-04-02,11.99,12.03,11.81,11.92,244000,11.92
2013-04-01,11.90,12.03,11.71,11.91,399200,11.91
2013-03-28,11.64,12.03,11.52,11.94,666000,11.94
2013-03-27,12.07,12.07,11.82,11.88,285900,11.88
2013-03-26,12.40,12.40,11.99,12.10,356700,12.10
